,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
649,649,724212100031796,115052559,2458905.0256420686,58904.5255903,16.7514324,0.0133212181,0,zr,258.1041489,42.2651907,5.56500006,0.524999976,20200225525590,724,0xc,0x1,21.2999992,26.313448,0.0209801067,0.105096482,4.69834595e-06,30,1.13199997,1
650,650,724212100031796,115451251,2458909.012733388,58908.51251159999,16.7385025,0.0132661546,0,zr,258.1041527,42.2651726,4.69000006,0.412,20200229512488,724,0xc,0x1,21.3299999,26.3006172,0.0217833389,0.108714879,5.10025438e-06,30,1.13800001,1
651,651,724212100031796,115751497,2458912.015326586,58911.514976900005,16.6491699,0.0129056135,0,zr,258.1041389,42.2651856,4.21600008,0.100000001,20200303514965,724,0xc,0x1,20.6499996,26.309791600000004,0.0264321286,0.110088713,7.522097349999999e-06,30,1.10899997,1
652,652,724212100031796,116053412,2458915.0345981787,58914.5341204,16.7143021,0.013165083700000002,0,zr,258.10412909999997,42.2651889,6.19299984,0.702000022,20200306534097,724,0xc,0x1,21.6900005,26.2962303,0.0230053458,0.107484967,5.660790980000002e-06,30,1.05299997,1
653,653,724212100031796,118251318,2458937.014546657,58936.5131829,16.7135239,0.0131618744,0,zr,258.10417889999997,42.265201,5.0079999000000015,0.412999988,20200328513171,724,0xc,0x1,21.3299999,26.279264500000004,0.0221490394,0.111586712,5.312722349999998e-06,30,1.01300001,1
655,655,724212100031796,118949225,2458943.9938719426,58943.4922569,16.724727599999998,0.0132083101,0,zr,258.1041313,42.2651905,4.91699982,0.433999985,20200404492222,724,0xc,0x1,21.2700005,26.2878017,0.022180466,0.109292544,5.24874213e-06,30,1.01400006,1
656,656,724212100031796,119945189,2458953.953835091,58953.45189809999,16.801384,0.0135411276,0,zr,258.1041804,42.2652093,5.55499983,0.629000008,20200414451875,724,0xc,0x1,21.0799999,26.2858925,0.0235364959,0.10932719,5.97586541e-06,30,1.023,1
657,657,724212100031796,120050439,2458955.0063662883,58954.5043981,16.712066699999998,0.0131558795,0,zr,258.10419190000005,42.2652402,5.36399984,0.61500001,20200415504387,724,0xc,0x1,21.3099995,26.3047104,0.0228144471,0.108203933,5.6186672699999985e-06,30,1.01400006,1
658,658,724212100031796,120143689,2458955.9388934486,58955.43689809999,16.6925983,0.0130766202,0,zr,258.1041468,42.265236200000004,5.20599985,0.331999987,20200416436863,724,0xc,0x1,21.0200005,26.3033657,0.0235994179,0.115279831,6.036277230000002e-06,30,1.03299999,1
660,660,724212100031796,120744202,2458961.9441843573,58961.4420255,16.5796642,0.0126479659,0,zr,258.1041785,42.2653271,4.5619998,0.307000011,20200422442002,724,0xc,0x1,20.8999996,26.273695,0.0237839483,0.109861076,6.06345702e-06,30,1.01400006,1
661,661,724212100031796,121042876,2458964.9309940883,58964.42876159999,16.4270248,0.0121461041,0,zr,258.1041578,42.2653182,4.80900002,0.312999994,20200425428762,724,0xc,0x1,21.6200008,26.2989597,0.0276160929,0.107850686,8.12585586e-06,30,1.01800001,1
662,662,724212100031796,121338687,2458967.889175116,58967.386875,16.4801731,0.0123113729,0,zr,258.1040882,42.265308600000004,5.8920002,0.662,20200428386852,724,0xc,0x1,21.2299995,26.2917995,0.0226346161,0.110993922,5.4491388300000005e-06,30,1.05700004,1
663,663,724212100031796,121643348,2458970.935847911,58970.43348380001,16.4149666,0.0121099483,0,zr,258.10410319999994,42.2653185,4.54500008,0.388000011,20200501433472,724,0xc,0x1,21.6599998,26.3473854,0.0213169474,0.113443613,4.82986798e-06,30,1.00800002,1
664,664,724212100031796,121936694,2458973.869364547,58973.3669444,16.3473511,0.0119160274,0,zr,258.1041225,42.265392999999996,4.6789999,0.4740000070000001,20200504366944,724,0xc,0x1,20.6000004,26.3302326,0.0257589463,0.11510925,7.07256231e-06,30,1.06400001,1
665,665,724212100031796,122235442,2458976.8568928163,58976.354421300006,16.3994064,0.0120640062,0,zr,258.104125,42.2654259,5.7750001,0.524999976,20200507354398,724,0xc,0x1,20.1000004,26.320507,0.0321024582,0.122042499,1.12224698e-05,30,1.07200003,1
666,666,724212100031796,122535024,2458979.8527602497,58979.3502431,16.3289299,0.0118657136,0,zr,258.10414080000004,42.26537570000001,4.45300007,0.324999988,20200510350243,724,0xc,0x1,20.9599991,26.282266600000003,0.0246283989,0.107934907,6.50739094e-06,30,1.06400001,1
667,667,724212100031796,123139579,2458985.8983894424,58985.395798599995,16.4988861,0.0123719163,0,zr,258.1041821,42.2652331,4.77099991,0.30399999,20200516395799,724,0xc,0x1,21.7199993,26.3241425,0.021643811800000003,0.104146145,5.06971037e-06,30,1.00800002,1
668,668,724212100031796,123245628,2458986.958885864,58986.4562847,16.4725723,0.012287138,0,zr,258.1041884,42.2652366,4.94500017,0.303000003,20200517456285,724,0xc,0x1,21.7299995,26.3329353,0.0221714377,0.106262513,5.27769362e-06,30,1.05599999,1
669,669,724212100031796,123334180,2458987.8444147967,58987.3418056,16.4424171,0.0121929692,0,zr,258.1041304,42.2653282,5.42000008,0.439999998,20200518341794,724,0xc,0x1,21.7999992,26.3428497,0.0208092369,0.107849166,4.66676329e-06,30,1.04299998,1
670,670,724212100031796,123728445,2458991.7870942624,58991.284455999994,16.454973199999998,0.0122317979,0,zr,258.1041298,42.2653126,6.18100023,0.5260000229999999,20200522284456,724,0xc,0x1,21.5300007,26.3273869,0.022102816,0.105728246,5.21897664e-06,30,1.14300001,1
671,671,724212100031796,123830780,2458992.810444937,58992.30780090001,16.5703106,0.012614741,0,zr,258.104131,42.265244700000004,4.9920000999999985,0.617999971,20200523307801,724,0xc,0x1,21.4300003,26.3092232,0.0218410604,0.11566218,5.08843596e-06,30,1.07700002,1
672,672,724212100031796,124127651,2458995.7791727255,58995.27651619999,16.3432121,0.0119046299,0,zr,258.10416380000004,42.265285,5.16800022,0.298999995,20200526276505,724,0xc,0x1,21.8199997,26.3212261,0.0240366198,0.101533845,6.186582599999998e-06,30,1.13399994,1
673,673,724212100031796,124230511,2458996.807775115,58996.30511569999,16.586956,0.0126740942,0,zr,258.1040986,42.265263299999994,5.49399996,0.750999987,20200527305116,724,0xc,0x1,21.5599995,26.3205376,0.021054795,0.111923784,4.75399065e-06,30,1.06200004,1
674,674,724212100031796,124330335,2458997.8060179777,58997.30335650001,16.4897633,0.0123422444,0,zr,258.10410989999997,42.265365100000004,5.98000002,0.414999992,20200528303356,724,0xc,0x1,21.5599995,26.315382,0.0221470185,0.112796508,5.1848546699999985e-06,30,1.05999994,1
675,675,724212100031796,124430971,2458998.812373463,58998.30971059999,16.5981789,0.0127147222,0,zr,258.1041636,42.2652625,5.38000011,0.395000011,20200529309456,724,0xc,0x1,21.6900005,26.3326149,0.0218955688,0.108489886,5.21912443e-06,30,1.046,1
676,676,724212100031796,124534637,2458999.8490408272,58999.3463773,16.575874300000002,0.0126344608,0,zr,258.104143,42.26535429999999,5.09399986,0.497999996,20200530346377,724,0xc,0x1,21.2999992,26.3396072,0.0233345944,0.10911727,5.76063621e-06,30,1.01100004,1
678,678,724212100031796,124727885,2459001.781516936,59001.27885419999,16.5027809,0.012384673600000002,0,zr,258.10415770000003,42.2652997,6.20200014,0.583000004,20200601278854,724,0xc,0x1,21.1399994,26.3162804,0.0228753053,0.103868224,5.5893501700000005e-06,30,1.08700001,1
679,679,724212100031796,125028460,2459004.7872628192,59004.284606500005,16.5815334,0.0126546444,0,zr,258.1041465,42.2652089,4.74700022,0.324999988,20200604284595,724,0xc,0x1,20.6800003,26.3574085,0.0268232059,0.11025241,7.66108042e-06,30,1.05900002,1
681,681,724212100031796,125522642,2459009.7290556147,59009.2264236,16.4169312,0.0121158073,0,zr,258.10414959999997,42.265253,2.42700005,-0.0480000004,20200609226412,724,0xc,0x1,20.2000008,26.3683052,0.031421233,0.110364817,1.04343362e-05,30,1.171,1
682,682,724212100031796,125732439,2459011.827014709,59011.3243981,16.6381454,0.0128634516,0,zr,258.10415609999995,42.2652391,4.36999989,0.307000011,20200611324387,724,0xc,0x1,21.3500004,26.2497425,0.0232192725,0.115140796,5.76703997e-06,30,1.00800002,1
683,683,724212100031796,125827041,2459012.7730253385,59012.27041669999,16.6312847,0.0128374659,0,zr,258.1041514,42.2653371,5.20800018,0.7080000040000001,20200612270336,724,0xc,0x1,21.6900005,26.385643,0.0220127683,0.109706916,5.1624088e-06,30,1.04700005,1
684,684,724212100031796,125932594,2459013.8285481427,59013.32594909999,16.6189537,0.012791235,0,zr,258.1041412,42.2653236,5.81899977,0.518999994,20200613325949,724,0xc,0x1,21.4099998,26.3707027,0.0221641902,0.113319233,5.25510768e-06,30,1.00800002,1
685,685,724212100031796,126026251,2459014.765101483,59014.26251159999,16.7521439,0.0133242719,0,zr,258.1041895,42.2652305,6.38500023,0.8230000140000001,20200614262512,724,0xc,0x1,21.5,26.3762264,0.0212464631,0.105859131,4.81988354e-06,30,1.051,1
686,686,724212100031796,126132620,2459015.828782451,59015.326203699995,16.6356964,0.012854156100000002,0,zr,258.1041569,42.265283600000004,5.71799994,0.688000023,20200615326204,724,0xc,0x1,21.4699993,26.333940500000004,0.0212793071,0.107050732,4.8728402400000005e-06,30,1.00899994,1
687,687,724212100031796,126226582,2459016.768390076,59016.26582180001,16.6515865,0.0129149212,0,zr,258.10412080000003,42.265230700000004,5.34200001,0.474999994,20200616265822,724,0xc,0x1,20.7900009,25.9487743,0.02630792,0.115529023,7.3961277800000015e-06,30,1.03900003,1
688,688,724212100031796,126328105,2459017.7836094867,59017.28105319999,16.622978200000002,0.0128062563,0,zr,258.1041954,42.2652251,5.28599977,0.437999994,20200617281007,724,0xc,0x1,21.5499992,26.3696289,0.0231229383,0.115831874,5.6902295e-06,30,1.01999998,1
689,689,724212100031796,126524918,2459019.751720843,59019.2491898,16.646471,0.012895246,0,zr,258.1041864,42.265297499999996,5.88800001,0.671999991,20200619249190,724,0xc,0x1,21.6299992,26.3377914,0.0231586248,0.110170454,5.71560668e-06,30,1.04999995,1
690,690,724212100031796,126628077,2459020.7832922917,59020.2807755,16.62183,0.0128019657,0,zr,258.1041647,42.265253,5.17199993,0.59799999,20200620280775,724,0xc,0x1,21.7099991,26.3459892,0.0201736484,0.10447751,4.3442810199999986e-06,30,1.01400006,1
691,691,724212100031796,126825724,2459022.7597328946,59022.2572454,16.634876300000002,0.0128510464,0,zr,258.1041041,42.26522670000001,5.83400011,0.7760000229999999,20200622257222,724,0xc,0x1,21.7000008,26.373209000000006,0.0222243872,0.110438094,5.2956815999999984e-06,30,1.02900004,1
692,692,724212100031796,126930312,2459023.8055959563,59023.303125,16.6429176,0.0128816403,0,zr,258.10414080000004,42.2652336,5.44999981,0.463999987,20200623303125,724,0xc,0x1,21.6399994,26.3671932,0.0221941583,0.110617332,5.27396014e-06,30,1.00899994,1
693,693,724212100031796,127024138,2459024.743844408,59024.24138890001,16.6100693,0.0127583034,0,zr,258.1041651,42.265244,5.02299976,0.337000012,20200624241389,724,0xc,0x1,21.5799999,26.2994976,0.0247828476,0.110851794,6.60957949e-06,30,1.04200006,1
694,694,724212100031796,127119628,2459025.698723897,59025.1962847,16.7349834,0.013251296200000002,0,zr,258.1040963,42.2651804,4.66300011,0.600000024,20200625196285,724,0xc,0x1,21.2700005,26.0762558,0.04373914,0.113168024,2.06778386e-05,30,1.12899995,1
696,696,724212100031796,127327902,2459027.7814294472,59027.2790278,16.6635895,0.0129615171,0,zr,258.1041502,42.2652626,4.85200024,0.626999974,20200627279016,724,0xc,0x1,21.25,26.2659454,0.0216934662,0.111357905,5.08611129e-06,30,1.00800002,1
697,697,724212100031796,127425912,2459028.761503432,59028.2591204,16.604599,0.012738181299999998,0,zr,258.1041833,42.2652204,5.13600016,0.365999997,20200628259120,724,0xc,0x1,21.4300003,26.3379822,0.0211753417,0.107027233,4.86793579e-06,30,1.01400006,1
