,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
502,ZTF21aarqkes,SN2021hpr,10:16:38.62,+73:24:01.8,1324.68,g,14.1805,-18.92,24.527,11.198,13.329,SN Ia,0.009340000000000001,39.45051306,0.067
503,ZTF21aarojxa,SN2021hzn,12:18:42.45,+53:59:54.9,1321.79,r,18.8499,-19.14,25.853,11.913,13.94,SN Ia,0.08872000000000001,62.46231513,0.051
504,ZTF21aarohyu,SN2021hzo,12:00:40.09,+51:50:27.3,1315.72,g,18.4802,-18.77,25.623,5.623,20,SN Ia,0.063,63.50583312,0.045
505,ZTF21aarnjyd,SN2021hrj,10:27:41.68,+72:49:36.9,1339.78,r,17.5446,-17.59,33.004,19.068,13.936,SN Ib,0.022000000000000002,40.4225989,0.29600000000000004
506,ZTF21aarmkuj,SN2021ibo,09:04:26.16,+08:00:46.0,1316.71,g,17.7867,-19.40,27.537,7.535,20.002,SN Ia,0.057999999999999996,33.14541764,0.147
507,ZTF21aarmjai,SN2021hok,10:29:33.78,+10:30:14.3,1314.73,g,18.7952,-19.55,30.944,8.98,21.964,SN Ia,0.1,52.73243372,0.113
508,ZTF21aarjczf,SN2021ics,16:57:12.25,+30:30:15.8,1320.98,r,18.3155,-18.85,22.525,14.658,7.867,SN Ia,0.06,36.72936242,0.09300000000000001
509,ZTF21aarigsr,SN2021iaf,15:11:22.52,+26:47:32.1,1321.88,g,17.3857,-19.85,27.258,10.253,17.005,SN Ia,0.059000000000000004,58.91851758,0.154
510,ZTF21aarhzdh,SN2021iai,13:43:30.73,+09:37:24.3,1319.91,g,18.1037,-19.40,21.926,10.546,11.38,SN Ia,0.06975,68.61290142,0.073
511,ZTF21aarhnwn,SN2021hup,11:54:05.97,-06:36:05.7,1321.77,r,17.9866,-18.73,27.473,19.657,7.816,SN Ia,0.049,53.52721203,0.09300000000000001
512,ZTF21aarguvb,SN2021lht,11:42:04.08,-04:12:44.7,1338.71,r,17.8175,-19.14,25.126,6.575,18.551,SN Ia,0.055,54.46290749999999,0.075
513,ZTF21aarenhl,SN2021htr,12:26:41.96,+40:04:01.0,1321.76,g,17.0867,-19.17,23.455,11.586,11.869,SN Ia-pec,0.04,76.08331971,0.053
514,ZTF21aarejnt,SN2021hoy,13:18:28.49,-04:07:37.0,1313.76,g,18.3409,-18.92,27.491,14.22,13.271,SN Ia,0.061,58.06997861,0.113
515,ZTF21aareexg,SN2021hsg,11:05:40.52,-05:38:14.5,1317.69,r,18.9791,-19.48,39.195,22.151,17.044,SN Ia,0.105,48.43858043,0.16899999999999998
516,ZTF21aardybv,SN2021hlp,10:33:40.93,-03:42:23.9,1306.87,r,18.6098,-18.75,26.968,8.161,18.807,SN Ia,0.065,44.66704218,0.11699999999999999
517,ZTF21aarcobt,SN2021hsn,19:22:16.83,+56:21:00.2,1313.95,r,18.4208,-18.71,29.389,10.042,19.347,SN IIn,0.054000000000000006,18.26507264,0.32899999999999996
518,ZTF21aarcldd,SN2021hol,14:37:05.87,+34:37:59.0,1309.83,g,18.5738,-19.30,22.533,8.609,13.924,SN Ia,0.084,66.20289533,0.037000000000000005
519,ZTF21aarasvn,SN2021hkg,09:52:24.61,-11:13:26.8,1310.71,g,17.3276,-17.17,36.173,7.325,28.848,SN II,0.017,32.08224764,0.147
520,ZTF21aarasky,SN2021hlv,07:40:56.84,+69:07:53.1,1302.67,g,18.2155,-16.77,8.909,3.42,5.489,SN IIb,0.02169,29.60573179,0.106
521,ZTF21aaraqpr,SN2021hke,09:06:08.35,-03:17:50.9,1309.67,g,18.5441,-19.26,27.952,12.4,15.552,SN Ia,0.0804,27.80350072,0.057999999999999996
522,ZTF21aaradzm,SN2021hur,13:30:59.36,+77:12:52.6,1335.83,r,18.0112,-17.61,69.886,23.954,45.932,SN IIn,0.03,39.69557295,0.066
523,ZTF21aaqztcg,SN2021hji,16:48:41.12,+21:59:49.8,1316.9,r,18.2975,-18.81,25.213,13.269,11.944,SN Ia,0.057,36.29532328,0.159
524,ZTF21aaqzqaa,SN2021huk,18:06:35.47,+69:31:46.5,1315.8,g,18.0301,-19.34,23.562,10.555,13.007,SN Ia,0.064,29.19019915,0.11900000000000001
525,ZTF21aaqzkhx,SN2021hlw,10:03:54.24,+49:25:10.3,1314.74,g,18.0267,-18.73,22.497,7.473,15.024,SN Ia,0.05082,51.01848712,0.027999999999999997
526,ZTF21aaqyuun,SN2021hkf,11:44:23.27,+08:10:41.4,1358.79,r,18.3316,-16.40,>86.557,57.657,>28.9,SN II,0.02,65.28093483,0.068
527,ZTF21aaqytjr,SN2021hiz,12:25:41.67,+07:13:42.2,1321.77,g,13.2333,-17.62,23.628,10.034,13.594,SN Ia,0.00331,69.18369125,0.071
528,ZTF21aaqwjlz,SN2021hem,16:21:16.00,+14:33:09.6,1315.94,r,16.156,-19.88,26.824,7.88,18.944,SN Ia,0.035,39.75410774,0.163
529,ZTF21aaqwbgq,SN2021hjb,08:55:45.49,+16:55:28.7,1310.7,r,18.4852,-18.87,34.663,11.226,23.437,SN Ia,0.06651,34.90997169,0.057
530,ZTF21aaqvuyf,SN2021hmb,08:33:34.08,+64:35:06.8,1312.79,r,18.1853,-18.81,22.528,11.914,10.614,SN Ia,0.053,35.20392399,0.22699999999999998
531,ZTF21aaqvsvw,SN2021heh,07:59:47.29,+25:21:21.0,1301.78,r,17.366,-18.02,5.756,2.064,3.692,SN IIb,0.026639999999999997,25.56832345,0.099
532,ZTF21aaquyqa,SN2021hec,21:40:25.15,+28:42:50.8,1317.94,r,18.5733,-17.21,36.477,14.925,21.552,SN IIb,0.028999999999999998,-17.79965902,0.353
533,ZTF21aaqupdt,SN2021huq,15:47:04.36,+06:06:39.0,1309.96,r,18.9006,-18.98,24.361,10.424,13.937,SN Ia,0.08052000000000001,43.32112185,0.17300000000000001
534,ZTF21aaqujke,SN2021hix,12:17:32.46,+35:01:42.6,1309.8,g,18.090999999999998,-19.23,20.471,6.858,13.613,SN Ia,0.0657,79.28142337,0.034
535,ZTF21aaquiwu,SN2021hdv,14:08:55.10,+54:42:54.6,1315.8,g,16.8694,-19.40,23.879,8.691,15.188,SN Ia,0.04052,59.0047995,0.039
536,ZTF21aaquhqr,SN2021hiv,12:49:05.84,-12:12:27.6,1319.86,r,17.8283,-17.26,41.406,20.662,20.744,SN II,0.023,50.65989967,0.127
537,ZTF21aaqugxm,SN2021hdt,11:34:45.73,+42:57:55.3,1311.68,r,16.624000000000002,-17.98,32.645,8.586,24.059,SN II,0.01882,67.80947082,0.066
538,ZTF21aaqsprr,SN2021hiw,12:30:51.24,+28:35:12.2,1313.76,g,18.3864,-19.10,28.488,12.454,16.034,SN Ia,0.07,85.22289091,0.054000000000000006
539,ZTF21aaqqlfw,SN2021haw,16:28:55.22,+45:03:15.2,1308.89,g,18.83,-19.17,25.218,11.269,13.949,SN Ia,0.09,43.55031333,0.021
540,ZTF21aaqpykm,SN2021hay,15:18:09.44,+15:10:34.6,1307.88,g,18.3473,-18.83,25.07,8.14,16.93,SN Ia,0.06,53.92396436,0.077
541,ZTF21aaqprjz,SN2021gyh,13:03:51.86,-03:27:06.3,1304.77,g,18.8288,-18.99,18.137,9.87,8.267,SN Ia,0.08,59.27316146,0.081
542,ZTF21aaqmoof,SN2021gvv,17:04:35.99,+14:04:49.3,1319.89,r,18.9329,-17.41,77.439,22.475,54.964,SN II,0.038,29.929628499999996,0.313
543,ZTF21aaqldsk,SN2021gvl,14:21:38.06,+35:39:11.6,1309.89,r,18.5309,-17.49,23.22,10.286,12.934,SN Ic,0.0364,69.0137926,0.039
544,ZTF21aaqldsj,SN2021hac,14:12:30.45,+34:33:00.3,1322.75,r,18.8413,-16.87,56.24,26.438,29.802,SN II,0.0316,71.12704956,0.045
545,ZTF21aaqjmps,SN2021gvm,13:30:01.22,+13:24:40.2,1315.84,r,17.2308,-17.96,33.444,18.617,14.827,SN II,0.0246,73.58487046,0.067
546,ZTF21aaqizwm,SN2021hei,09:32:12.98,+26:24:54.4,1308.77,g,18.0604,-19.09,24.525,9.728,14.797,SN Ia,0.06,45.82969407,0.051
547,ZTF21aaqhwgh,SN2021gym,10:07:30.46,+15:00:52.0,1309.67,g,18.6001,-19.35,>22.743,14.743,>8,SN Ia,0.08317000000000001,50.08987813,0.12
548,ZTF21aaqhqke,SN2021gpw,13:21:54.85,+16:44:39.7,1329.77,r,17.6281,-20.00,67.409,31.972,35.437,SN IIn,0.075,77.4475745,0.063
549,ZTF21aaqhhfu,SN2021gno,12:12:10.29,+13:14:57.0,1307.75,r,17.0999,-15.11,15.198,9.624,5.574,SN Ib,0.00621,73.35939641,0.09699999999999999
550,ZTF21aaqgrrf,SN2021gqm,10:15:02.67,+03:47:47.5,1303.76,g,18.5314,-19.33,26.398,9.104,17.294,SN Ia,0.08199999999999999,46.00204622,0.073
551,ZTF21aaqgmjt,SN2021gmj,10:38:47.27,+53:30:30.3,1350.74,r,15.6533,-15.22,>74.065,57.045,>17.02,SN II,0.0034,54.06260536,0.062
552,ZTF21aaqftpz,SN2021gmh,22:34:33.37,+34:00:19.0,1303.03,r,15.898,-19.48,>24.959,>9.99,14.969,SN Ia,0.025,-20.79602605,0.252
553,ZTF21aaqdxzv,SN2021gwa,15:42:37.08,+06:51:16.3,1302.89,g,18.5102,-19.08,17.959,7.03,10.929,SN Ia,0.07036,44.65348976,0.131
554,ZTF21aaqafcf,SN2021gkk,12:16:34.38,+60:21:52.3,1307.79,g,17.0545,-19.35,22.597,9.437,13.16,SN Ia,0.043,56.23623516,0.045
555,ZTF21aapzzgf,SN2021gkb,10:57:55.36,-13:47:27.0,1305.77,g,18.3408,-19.22,15.946,11.012,4.934,SN Ia,0.06939,40.67469656,0.127
556,ZTF21aapzgtu,SN2021gft,10:04:58.54,-18:22:47.6,1311.67,r,18.1196,-19.40,27.905,13.895,14.01,SN Ia,0.07,29.18621597,0.111
557,ZTF21aapyiku,SN2021gtp,08:48:50.26,+29:52:13.8,1310.7,r,15.9059,-18.83,22.532,10.18,12.352,SN Ia,0.01968,37.25551865,0.111
558,ZTF21aapxtqg,SN2021gjm,07:42:21.22,+12:09:56.8,1308.66,g,17.2092,-19.43,25.398,8.356,17.042,SN Ia,0.0451,16.72573273,0.149
559,ZTF21aapxogj,SN2021ghj,08:23:48.44,+38:23:23.3,1302.66,g,18.5542,-18.65,26.504,9.434,17.07,SN II,0.06021,33.83271915,0.09699999999999999
560,ZTF21aapvxnf,SN2021gyw,18:47:31.74,+64:28:07.8,1305.0,g,18.1471,-19.91,26.962,7.059,19.903,SN Ia-91T,0.085,24.70857375,0.168
561,ZTF21aapvsxv,SN2021gez,16:22:10.03,+21:13:20.0,1303.93,r,17.9446,-17.88,26.715,9.2,17.515,SN Ia,0.032060000000000005,41.91380868,0.141
562,ZTF21aaptouk,SN2021gfi,16:25:38.31,+30:09:34.4,1300.93,r,18.9499,-19.21,26.78,15.387,11.393,SN Ia,0.095,43.33572026,0.069
563,ZTF21aaprgdh,SN2021fom,12:59:12.07,-04:12:14.4,1291.8,g,18.8746,-19.19,30.556,14.579,15.977,SN Ia,0.09,58.61161348,0.071
564,ZTF21aaprfqv,SN2021fxy,13:13:01.57,-19:30:45.1,1307.79,g,13.9347,-19.41,25.342,11.091,14.251,SN Ia,0.0094,43.06679013,0.261
565,ZTF21aaprfkc,SN2021gwp,13:16:03.96,-15:30:14.3,1307.95,r,18.0867,-18.99,23.04,14.28,8.76,SN Ia,0.055999999999999994,46.95092162,0.172
566,ZTF21aappktx,SN2021fwm,10:37:18.17,-05:09:38.2,1304.71,g,18.2747,-19.31,27.555,12.549,15.006,SN Ia,0.07,44.25366079,0.131
567,ZTF21aappkns,SN2021fpn,10:13:47.65,-00:54:55.0,1306.87,r,18.671,-17.75,>77.351,18.541,>58.81,SN IIn,0.0424,42.86266326,0.11699999999999999
568,ZTF21aappehx,SN2021gwu,09:16:25.05,-17:21:22.0,1296.73,r,18.3276,-18.63,20.278,8.282,11.996,SN Ia,0.05451,21.482125399999997,0.107
569,ZTF21aapowty,SN2021ghc,09:56:32.99,+00:45:08.2,1306.87,g,17.2678,-19.33,24.136,9.288,14.848,SN Ia,0.04621,40.47581746,0.071
570,ZTF21aapomdb,SN2021fou,08:36:32.70,+64:45:10.5,1302.73,r,18.3723,-19.33,25.206,13.224,11.982,SN Ia,0.07,35.48432693,0.33399999999999996
571,ZTF21aapnlfx,SN2021gbo,08:19:50.84,+20:14:16.4,1301.71,g,18.3773,-19.76,25.927,10.42,15.507,SN Ia,0.09,28.15968955,0.13
572,ZTF21aaplnxw,SN2021glz,16:24:52.05,+45:10:51.3,1308.89,g,17.7385,-20.00,30.215,14.23,15.985,SN Ia,0.08,44.2547512,0.02
573,ZTF21aapliyn,SN2021foj,13:45:26.60,+47:55:05.3,1352.77,r,18.5026,-16.98,106.996,67.189,39.807,SN II,0.02805,66.694101,0.078
574,ZTF21aaplfah,SN2021fnt,13:32:59.42,+32:36:34.5,1293.76,r,18.0745,-17.90,17.462,5.722,11.74,SN Ia,0.0358,79.463747,0.028999999999999998
575,ZTF21aapkvrd,SN2021gqc,15:07:47.95,-10:14:49.8,1306.94,r,17.694000000000003,-19.10,20.715,11.012,9.703,SN Ia,0.047,40.1038481,0.294
576,ZTF21aapkhsc,SN2021fof,14:08:12.79,-08:49:58.0,1300.86,g,17.0056,-19.32,22.972,10.782,12.19,SN Ia,0.04,49.51097703,0.111
577,ZTF21aapkfjx,SN2021fqb,15:11:05.91,+05:06:26.2,1302.86,g,16.8986,-19.17,21.105,9.106,11.999,SN Ia,0.035,50.12864268,0.138
578,ZTF21aapjqdl,SN2021fwr,13:45:09.34,-10:36:03.1,1292.83,g,18.4151,-19.52,24.999,8.614,16.385,SN Ia,0.08,50.08456175,0.17600000000000002
579,ZTF21aapjphz,SN2021fxm,13:54:18.30,-25:54:30.4,1307.9,r,17.552,-17.29,22.291,13.981,8.31,SN II,0.02,34.84601024,0.192
580,ZTF21aapjmpq,SN2021fzq,15:01:07.28,+12:18:50.3,1302.92,r,18.8398,-20.03,24.261,9.948,14.313,SN Ia-91T,0.13,56.22541052,0.09699999999999999
581,ZTF21aapjmgf,SN2021fzp,14:43:56.08,+16:24:47.6,1292.93,g,18.4357,-18.51,28.461,7.435,21.026,SN II,0.054000000000000006,61.85582263,0.077
582,ZTF21aapjcqb,SN2021fwy,13:06:41.38,+09:19:54.3,1303.86,g,18.3225,-19.19,25.079,10.075,15.004,SN Ia,0.07,71.84253973,0.076
583,ZTF21aaphzsw,SN2021ftu,12:17:16.36,-13:30:46.9,1303.86,g,18.5349,-19.37,28.443,14.736,13.707,SN Ia,0.08,48.521422799999996,0.157
584,ZTF21aaphvyi,SN2021gcw,13:08:30.75,+16:07:29.9,1297.79,r,18.5337,-19.28,21.542,9.171,12.371,SN Ia,0.08143,78.3060407,0.066
585,ZTF21aapfpod,SN2021fzf,13:06:28.82,+56:38:03.0,1290.82,g,17.8602,-19.35,18.198,3.286,14.912,SN Ia,0.061779999999999995,60.371832299999994,0.049
586,ZTF21aapfime,SN2021fqk,11:04:59.86,+07:41:54.4,1294.75,g,18.2568,-19.25,20.531,7.467,13.064,SN Ia,0.06885,58.17119512,0.10300000000000001
587,ZTF21aapffqd,SN2021fyp,10:16:59.95,+15:00:58.6,1319.71,r,18.2826,-18.65,39.445,24.02,15.425,SN II,0.05289,52.17097251,0.147
588,ZTF21aapfdqw,SN2021fox,09:57:36.35,-13:41:45.3,1307.65,g,16.8402,-19.07,31.523,13.494,18.029,SN II,0.032,31.31148988,0.16699999999999998
589,ZTF21aapejbx,SN2021fxp,11:11:09.43,+32:26:23.6,1302.83,g,18.1209,-19.39,25.127,13.282,11.845,SN Ia,0.07,67.65986076,0.07400000000000001
590,ZTF21aapehpx,SN2021fym,10:40:38.33,+78:54:43.5,1309.69,g,17.2654,-18.65,20.214,8.504,11.71,SN Ia,0.034,36.26391694,0.061
591,ZTF21aapegtd,SN2021fnc,09:02:54.72,+50:17:08.8,1291.71,r,18.1567,-18.20,23.577,3.398,20.179,SN II,0.042089999999999995,41.25298945,0.063
592,ZTF21aapecxb,SN2021fop,07:46:42.90,+07:12:38.6,1294.73,r,18.4034,-18.35,17.002,8.048,8.954,SN Ic-BL,0.05,15.553439000000001,0.08900000000000001
593,ZTF21aapdxxs,SN2021gcc,07:23:46.44,+15:33:33.3,1301.68,r,18.3377,-18.12,28.762,10.753,18.009,SN II,0.04106,14.05658664,0.243
594,ZTF21aapdumx,SN2021fxa,06:56:28.02,+48:25:35.3,1292.68,g,17.7626,-19.30,9.857,3.47,6.387,SN Ibn,0.052000000000000005,20.73730937,0.247
595,ZTF21aapdulz,SN2021fwx,06:25:33.90,+46:44:12.5,1290.74,r,18.4676,-18.26,19.126,3.201,15.925,SN II,0.0434,15.26850041,0.42200000000000004
596,ZTF21aapduck,SN2021fyh,08:11:36.34,+78:30:07.2,1298.75,g,18.461,-18.74,19.116,7.593,11.523,SN Ia,0.057999999999999996,30.50626068,0.156
597,ZTF21aaowaxx,SN2021fel,16:51:58.52,+62:34:04.3,1297.81,g,18.3443,-19.10,32.768,12.61,20.158,SN IIn,0.068,37.50922069,0.07400000000000001
598,ZTF21aaovhxe,SN2021feg,14:47:57.32,-22:11:19.3,1297.9,r,18.047,-19.27,26.348,13.277,13.071,SN Ia,0.06,33.20574528,0.276
599,ZTF21aaovdlh,SN2021fck,08:41:22.68,+02:53:23.3,1293.65,g,17.8715,-19.16,21.202,6.137,15.065,SN Ia,0.055999999999999994,25.67150042,0.084
600,ZTF21aaossxf,SN2021fco,10:39:53.75,+21:50:40.1,1296.82,g,17.4905,-19.55,21.226,8.46,12.766,SN Ia,0.055999999999999994,59.69790403,0.08900000000000001
601,ZTF21aaoqvzv,SN2021hbl,19:43:22.55,+43:09:50.8,1292.01,g,18.4201,-19.31,22.01,13.269,8.741,SN Ia,0.057,9.56000112,0.632
602,ZTF21aaoqefp,SN2021grt,18:37:16.70,+23:10:17.4,1301.93,r,18.7417,-18.66,>19.848,19.848,>0,SN Ia,0.06,13.29369362,0.385
603,ZTF21aaoqcnh,SN2021feu,18:09:54.91,+11:18:05.5,1291.96,r,17.5206,-18.96,27.029,11.026,16.003,SN Ia,0.04,14.27741475,0.34600000000000003
604,ZTF21aaoqbbw,SN2021ezt,16:58:38.98,+26:29:32.4,1310.95,r,18.3788,-18.40,68.604,25.682,42.922,SN IIn,0.05016,35.43450581,0.11
605,ZTF21aaopqqk,SN2021gbq,18:41:50.47,+61:15:23.1,1292.01,g,18.2948,-19.30,20.285,8.549,11.736,SN Ia,0.0705,24.69056107,0.128
606,ZTF21aaoppzc,SN2021fok,18:36:22.86,+35:19:53.4,1291.88,r,18.8061,-18.75,29.713,10.67,19.043,SN Ia,0.07,18.14164695,0.159
607,ZTF21aaoiaar,SN2021esi,06:50:03.35,+27:29:09.9,1280.71,g,18.4863,-17.37,6.948,2.333,4.615,SN IIb,0.03,11.87002283,0.247
608,ZTF21aaogifb,SN2021emc,14:34:09.60,+12:43:19.9,1290.87,r,16.8333,-17.90,24.148,9.138,15.01,SN Ia,0.02,61.98271605,0.071
609,ZTF21aaoghxv,SN2021foy,15:40:14.54,+57:14:09.2,1290.93,g,18.2476,-19.52,22.469,5.473,16.996,SN Ia,0.0801,47.7518686,0.038
610,ZTF21aaogglh,SN2021end,14:46:57.57,+28:08:23.7,1290.89,r,18.5982,-18.92,34.083,15.045,19.038,SN Ia,0.07134,64.45407739,0.059000000000000004
611,ZTF21aaoexgy,SN2021fbc,14:18:39.82,+19:44:53.9,1292.0,g,17.8469,-19.22,20.392,10.381,10.011,SN Ia,0.057,68.71363996,0.079
612,ZTF21aaoekcj,SN2021epv,10:09:35.85,-13:02:31.4,1291.74,r,17.9642,-17.83,29.693,18.33,11.363,SN Ia,0.031,33.83385006,0.19
613,ZTF21aaodljj,SN2021epq,08:36:28.82,+74:09:58.9,1293.66,g,17.6395,-19.22,24.184,9.013,15.171,SN Ia,0.053,33.10161851,0.043
614,ZTF21aaocrlm,SN2021epp,08:10:55.27,-06:02:49.3,1292.69,r,18.8046,-17.43,34.457,13.533,20.924,SN Ic-BL,0.0385,14.64257304,0.15
615,ZTF21aaocibg,SN2021epo,08:46:10.19,+56:07:39.5,1292.76,r,18.6369,-18.97,25.753,13.827,11.926,SN Ia,0.071,38.07352018,0.177
616,ZTF21aaobcrz,SN2021eib,19:32:05.13,+79:13:33.8,1291.89,r,18.1048,-19.18,26.742,14.783,11.959,SN Ia,0.06,24.7459632,0.24
617,ZTF21aanzcuj,SN2021enz,12:07:05.23,+42:59:18.3,1329.75,r,18.439,-16.67,113.57,56.761,56.809,SN II,0.024,71.76482399,0.037000000000000005
618,ZTF21aanyyde,SN2021egg,09:56:41.57,-18:43:59.4,1290.75,r,18.0934,-19.08,26.027,13.603,12.424,SN Ia,0.06,27.58349053,0.113
619,ZTF21aanyfqu,SN2021esh,07:29:20.17,+43:34:26.9,1290.74,r,18.4612,-19.01,25.785,13.899,11.886,SN Ia,0.06715,24.86268213,0.168
620,ZTF21aanwfjk,SN2021ecv,15:35:10.00,+35:37:13.1,1283.01,r,18.2108,-19.11,33.81,7.914,25.896,SN Ia,0.06507,54.30551099,0.064
621,ZTF21aanwbhk,SN2021fbd,11:53:50.75,-01:52:45.0,1291.79,g,18.4954,-19.29,28.16,14.668,13.492,SN Ia,0.08,57.84573051,0.055999999999999994
622,ZTF21aanvncv,SN2021efd,11:24:24.71,+23:38:58.5,1291.84,r,18.1268,-17.33,27.575,11.649,15.926,SN Ib/c,0.027999999999999997,70.06597797,0.052000000000000005
623,ZTF21aanuyro,SN2021eno,14:59:18.35,+59:54:01.1,1291.81,g,18.289,-19.18,24.455,13.669,10.786,SN Ia,0.07,50.63737392,0.034
624,ZTF21aantxma,SN2021eir,10:41:54.47,+58:15:00.2,1291.78,g,18.3343,-19.12,26.814,16.016,10.798,SN Ia,0.07023,51.5585095,0.02
625,ZTF21aanswls,SN2021ell,19:54:20.67,+01:35:05.8,1283.03,r,16.5924,-19.07,38.025,3.869,34.156,SN Ia,0.025,-13.21013948,0.591
626,ZTF21aanrvcq,SN2021ecu,16:33:11.58,+09:34:01.8,1291.88,r,17.9816,-19.54,31.393,15.326,16.067,SN Ia-91T,0.068,35.00469178,0.195
627,ZTF21aanrhag,SN2021eba,09:17:42.28,+44:02:20.2,1275.77,r,18.7653,-17.46,10.529,4.564,5.965,SN IIb,0.03972,44.27739378,0.052000000000000005
628,ZTF21aanplys,SN2021dxo,12:09:38.82,+42:00:32.2,1275.72,g,18.6615,-16.36,>3.894,3.894,>0,SN II,0.02288,72.84284417,0.038
629,ZTF21aannoix,SN2021dwg,14:18:15.96,+00:53:18.4,1292.88,r,17.5708,-17.77,30.082,18.132,11.95,SN Ic,0.026000000000000002,56.49598176,0.106
630,ZTF21aanhvpo,SN2021duv,11:45:54.66,+22:27:16.1,1280.8,r,18.7564,-16.25,17.936,11.051,6.885,SN II,0.0227,74.42590324,0.065
631,ZTF21aamzuxi,SN2021dvl,07:49:56.10,+71:15:42.1,1291.71,r,18.1421,-17.76,47.951,19.918,28.033,SN II,0.034,30.26506719,0.075
632,ZTF21aamxduf,SN2021eij,14:29:33.13,+10:56:29.5,1276.94,g,18.9928,-19.34,22.551,9.261,13.29,SN Ia,0.1,61.82405257,0.10400000000000001
633,ZTF21aamwzfi,SN2021drg,16:50:28.10,+58:14:37.0,1275.95,g,18.7461,-19.53,25.383,5.75,19.633,SN Ia,0.1,38.58251129,0.055
634,ZTF21aamwyql,SN2021drw,17:55:03.13,+12:53:49.9,1276.98,r,18.6523,-18.55,>28.573,9.563,>19.01,SN Ia,0.055999999999999994,18.24440303,0.32899999999999996
635,ZTF21aamwvhr,SN2021dqw,16:06:38.93,+16:14:07.1,1291.88,r,18.7997,-17.48,36.337,20.301,16.036,SN II,0.04,43.65407516,0.109
636,ZTF21aamwqim,SN2021dru,12:24:44.66,-04:46:06.9,1280.79,r,18.3517,-17.00,29.862,7.885,21.977,SN II,0.025869999999999997,57.45735079999999,0.134
637,ZTF21aamucom,SN2021dsb,10:35:18.79,-13:00:19.5,1290.75,r,16.462,-18.81,28.369,15.596,12.773,SN Ia-91T,0.025,38.02653718,0.133
638,ZTF21aamttit,SN2021drc,11:27:49.09,+21:23:12.2,1276.87,r,17.8647,-18.41,16.102,8.07,8.032,SN Ia,0.04057,70.1243657,0.063
639,ZTF21aamokak,SN2021dov,08:56:18.71,-00:26:31.6,1281.82,g,14.8199,-18.86,26.272,7.655,18.617,SN Ia,0.012,27.24210282,0.096
640,ZTF21aamobbh,SN2021dps,08:00:54.09,-02:13:38.5,1271.73,g,17.9184,-19.22,11.862,3.015,8.847,SN Ibn,0.057,14.34232812,0.13699999999999998
641,ZTF21aamkxbl,SN2021dwo,14:24:43.45,-01:34:13.1,1274.94,g,17.7458,-19.38,18.425,5.805,12.62,SN Ia,0.05715,53.55927388,0.121
642,ZTF21aamjgfp,SN2021dqa,10:09:56.17,-19:20:17.5,1280.79,r,18.441,-18.98,27.781,15.816,11.965,SN Ia,0.06558,29.25899094,0.168
643,ZTF21aamiukc,SN2021dqo,08:51:39.09,+23:56:09.4,1274.71,g,18.4076,-19.35,25.222,5.202,20.02,SN Ia,0.078,36.32618032,0.081
644,ZTF21aamhtui,SN2021dmq,05:48:48.41,+50:54:08.0,1280.66,r,17.9619,-18.72,26.255,11.067,15.188,SN Ia,0.04,11.6771689,0.589
645,ZTF21aamgrtx,SN2021drp,15:40:48.86,+17:53:06.5,1274.92,r,18.4787,-18.01,23.265,6.217,17.048,SN Ia,0.0444,50.00044714,0.084
646,ZTF21aamgcrv,SN2021dlb,14:53:06.97,+03:32:14.2,1279.01,g,16.5019,-19.43,23.941,9.461,14.48,SN Ia,0.03341,52.57451065,0.111
647,ZTF21aamfcji,SN2021dnm,12:37:24.21,+23:05:36.8,1278.82,g,17.5295,-19.02,24.615,7.667,16.948,SN Ia,0.0461,84.86526616,0.039
648,ZTF21aalyvyw,SN2021div,16:56:19.77,+39:16:33.0,1279.01,g,18.1955,-19.02,18.851,10.539,8.312,SN Ia,0.06212,38.33993589,0.045
649,ZTF21aalydkl,SN2021dnl,14:47:02.98,+00:28:32.7,1279.01,g,17.2622,-19.82,23.103,9.613,13.49,SN Ia,0.055999999999999994,51.52599419,0.12
650,ZTF21aalxurs,SN2021die,13:22:02.64,+54:41:27.3,1272.89,g,18.8596,-18.93,27.722,6.648,21.074,SN Ia,0.07935,61.87561623,0.076
651,ZTF21aalxpnl,SN2021dhf,14:06:46.15,+06:22:17.6,1264.91,g,18.8276,-19.02,34.797,6.697,28.1,SN Ia,0.08175,62.59088426,0.068
652,ZTF21aaluqkp,SN2021dhx,11:05:10.37,-15:21:10.1,1274.88,r,18.3604,-16.93,49.585,10.732,38.853,SN II,0.02511,40.30726051,0.138
653,ZTF21aaluoym,SN2021dhy,11:03:29.15,-14:38:20.2,1274.88,r,17.8584,-19.57,20.822,7.685,13.137,SN Ia,0.0664,40.69883199,0.14300000000000002
654,ZTF21aalofsw,SN2021dks,16:24:20.42,+02:21:18.9,1275.96,g,18.0894,-19.25,33.018,9.539,23.479,SN Ia,0.06,33.44214668,0.21
655,ZTF21aalodzw,SN2021djy,17:47:01.27,+05:48:12.6,1273.99,r,18.3594,-18.99,45.893,11.91,33.983,SN II,0.055999999999999994,16.96054536,0.49700000000000005
656,ZTF21aaloalc,SN2021dgm,15:50:17.13,+08:21:33.7,1275.98,g,17.9009,-19.29,24.043,8.078,15.965,SN Ia,0.0594,43.79231281,0.105
