,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
817,ZTF19abidbya,AT2019lwu,2019-07-24 10:01:55.000,23:11:12.30,-01:00:10.7,694.93,g,18.8589,-19.82,40.689,10.152,30.537,TDE,0.117,-19.86,0.78,-54.49631621,0.10099999999999999
818,ZTF19abidfxd,SN2019lsg,2019-07-24 13:09:07.000,22:50:49.81,-11:00:41.7,694.93,g,17.7206,-19.30,24.44,8.615,15.825,SN Ia,0.054,-20.75,0.66,-57.40467647,0.142
819,ZTF19abgrcxs,SN2019lnm,2019-07-18 10:08:17.000,01:47:18.30,+17:23:55.1,695.0,r,18.8067,-19.08,22.771,11.835,10.936,SN Ia,0.0825,-21.37,0.86,-43.45717221,0.125
820,ZTF19abhpvfq,SN2019lqv,2019-07-22 08:31:05.000,21:29:30.17,-23:06:55.3,695.84,r,17.1989,-18.72,28.727,9.833,18.894,SN Ia,0.03356,-21.85,1.36,-44.41446106,0.131
821,ZTF19abhdlxp,SN2019lmq,2019-07-17 10:59:26.000,01:58:57.84,-02:58:35.5,696.97,r,18.2862,-18.46,24.474,13.869,10.605,SN Ia,0.05,-20.17,0.72,-60.94625954,0.073
822,ZTF19abgsyrp,SN2019lsc,2019-07-20 06:59:59.000,18:22:30.86,+18:34:01.5,697.68,r,17.5936,-18.83,27.955,9.809,18.146,SN Ia,0.035,-15.18,0.17,14.559400199999997,0.63
823,ZTF19abhzdjp,SN2019mby,2019-07-24 04:56:38.000,15:31:48.35,+55:25:46.5,697.7,g,18.8897,-19.37,24.953,7.959,16.994,SN Ia,0.1,-18.91,0.60,49.62314166,0.036000000000000004
824,ZTF19abiahik,SN2019mad,2019-07-24 07:35:02.000,20:06:06.17,+08:09:08.6,697.88,r,18.2264,-17.82,14.6,7.808,6.792,SN Ia,0.033,-22.46,1.33,-12.55066831,0.327
825,ZTF19abhibzk,SN2019moq,2019-07-24 09:41:45.000,00:26:27.71,+38:07:23.7,697.91,r,18.755,-18.45,20.748,11.711,9.037,SN Ia-91bg,0.0596,-21.88,1.15,-24.48658412,0.165
826,ZTF19abdkgwo,SN2019khb,2019-07-03 10:47:13.000,02:00:30.89,+37:03:03.1,697.93,r,17.9733,-20.32,73.951,27.975,45.976,SN II,0.098,-21.56,0.75,-23.79948276,0.156
827,ZTF19abiszoe,SN2019gjs,2019-05-29 10:56:38.000,14:58:57.16,+20:03:10.5,698.68,r,18.3504,-18.10,20.318,3.842,16.476,SN IIn,0.043,-22.15,1.11,60.02967096,0.12
828,ZTF19abecaca,SN2019kud,2019-07-07 08:34:04.000,14:44:29.72,+33:59:10.0,698.68,r,16.4411,-19.32,>84.957,22.027,>62.93,SN IIn,0.03241,-20.08,0.49,64.80459931,0.04
829,ZTF19abhzewi,SN2019lyb,2019-07-29 06:57:36.000,15:11:03.36,+52:03:00.6,698.7,g,16.9047,-19.20,22.733,5.658,17.075,SN Ia,0.03692,-22.68,1.01,53.94244146,0.069
830,ZTF19abhphah,SN2019lur,2019-07-24 07:25:39.000,19:10:25.86,+50:34:14.1,698.79,r,18.8897,-19.25,24.628,9.408,15.22,SN Ia,0.09,-18.78,0.70,17.78330043,0.192
831,ZTF19abiahko,SN2019lsj,2019-07-24 10:29:16.000,19:36:59.13,-11:57:13.6,698.9,r,18.7106,-16.80,42.624,17.975,24.649,SN IIP,0.023,-19.33,0.79,-15.44691693,0.631
832,ZTF19abinjcy,SN2019mdw,2019-07-30 07:26:50.000,18:11:05.42,+69:35:33.3,699.81,g,18.8008,-19.05,25.404,8.403,17.001,SN Ia,0.08,-14.78,0.14,28.79780632,0.111
833,ZTF19abimkwn,SN2019lvi,2019-07-26 07:20:38.000,22:24:46.54,+43:32:58.7,699.93,g,17.5403,-20.03,25.638,7.607,18.031,SN Ia,0.059,-14.28,-0.05,-11.72675077,0.434
834,ZTF19abheamc,SN2019lsu,2019-07-24 14:36:57.000,00:28:51.68,-01:04:24.5,699.94,g,16.0894,-19.99,27.548,7.576,19.972,SN Ia,0.037,-18.99,0.57,-63.38800928,0.05
835,ZTF19abisbgx,SN2019mew,2019-07-30 14:06:43.000,00:37:26.02,-09:30:26.6,699.98,g,18.7879,-19.18,>26.924,7.004,>19.92,SN Ia,0.085,-22.13,0.92,-72.07165285,0.092
836,ZTF19abjioie,SN2019mge,2019-08-01 08:12:28.000,17:16:48.74,+39:08:53.0,700.76,g,18.9818,-19.07,20.798,6.039,14.759,SN II,0.087,-20.43,0.60,34.38981806,0.126
837,ZTF19abhzelh,SN2019lrv,2019-07-24 07:56:38.000,16:02:05.75,+52:26:38.7,700.76,g,17.6713,-19.21,22.063,8.124,13.939,SN Ia,0.05352,-21.31,1.11,46.62139226,0.039
838,ZTF19abhztqq,SN2019lsp,2019-07-24 07:57:25.000,17:28:00.98,+55:23:00.3,700.81,g,18.9248,-19.41,28.214,13.251,14.963,SN Ia,0.1,-17.13,0.36,33.72851561,0.099
839,ZTF19abixauz,SN2019mcb,2019-07-30 10:33:36.000,20:32:25.46,+00:38:13.7,701.88,r,18.9735,-19.23,>25.589,8.639,>16.95,SN Ia,0.09,-21.43,1.13,-21.99326074,0.271
840,ZTF19abjpelp,SN2019lxo,2019-07-29 11:22:33.000,00:14:21.75,-21:09:18.8,701.96,g,18.2377,-19.09,>23.339,>8.02,15.319,SN Ia,0.065,-19.89,0.65,-79.6516682,0.057
841,ZTF19abipmfl,SN2019mav,2019-07-26 09:35:21.000,22:48:17.11,-02:49:07.2,702.88,r,18.7978,-18.98,23.569,10.53,13.039,SN Ia,0.077,-20.31,0.98,-51.818391299999995,0.175
842,ZTF19abimlck,SN2019lvf,2019-07-26 07:22:04.000,23:04:18.43,+46:32:10.0,702.89,r,17.7957,-19.38,25.191,10.247,14.944,SN Ia,0.04808,-22.46,0.94,-12.44974009,0.693
843,ZTF19abimzvh,SN2019mol,2019-07-27 09:36:00.000,00:26:00.01,+51:22:52.8,703.93,r,18.7626,-19.37,31.284,10.313,20.971,SN Ia,0.08,-18.67,0.61,-11.29051314,0.493
844,ZTF19ablojrw,SN2019mom,2019-07-29 11:49:55.000,01:55:36.52,+53:35:30.8,703.95,r,18.6487,-18.42,18.413,5.717,12.696,SN IIn,0.0488,-20.06,0.64,-8.08735598,0.525
845,ZTF19abjpkdz,SN2019mbm,2019-07-29 10:49:41.000,02:35:59.26,+10:26:31.1,703.95,r,18.9027,-18.28,>24.733,15.743,>8.99,SN Ia,0.05643,-23.79,1.36,-44.67643626,0.28300000000000003
846,ZTF19abjamgc,SN2019mbe,2019-07-26 09:57:04.000,00:18:39.98,-15:48:07.0,704.92,g,18.4141,-19.08,29.732,9.755,19.977,SN Ia,0.07,-20.51,0.61,-76.35703382,0.059000000000000004
847,ZTF19abjslyw,SN2019mgx,2019-08-01 06:24:28.000,14:45:31.94,+43:14:31.3,705.68,r,18.2204,-18.24,22.118,7.475,14.643,SN Ia,0.0443,-20.22,0.56,61.88695232,0.055999999999999994
848,ZTF19abkfqqp,SN2019knu,2019-07-05 09:36:00.000,03:17:52.69,-07:18:11.6,705.98,r,16.3982,-19.29,>24.699,>11.02,13.679,SN II,0.03,-23.48,0.89,-50.04719473,0.149
849,ZTF19abirbpd,SN2019maw,2019-07-22 11:26:53.000,00:39:39.46,+30:10:41.4,706.91,r,18.7222,-18.82,26.942,15.961,10.981,SN Ia,0.07,-18.96,0.49,-32.62429756,0.13699999999999998
850,ZTF19abjozed,SN2019moh,2019-07-29 10:14:52.000,01:23:57.20,+01:02:11.0,706.92,g,18.4229,-19.39,26.239,9.26,16.979,SN Ia,0.08,-20.63,0.60,-60.76848971,0.08199999999999999
851,ZTF19abjarhj,SN2019mfn,2019-07-26 11:24:00.000,00:23:12.11,+25:18:19.9,706.96,g,18.7473,-19.74,25.895,14.157,11.738,SN Ia-91T,0.108,-14.89,0.60,-37.12652722,0.085
852,ZTF19abitljz,SN2019lxd,2019-07-29 07:49:26.000,17:31:23.66,+19:57:59.0,707.65,r,18.5955,-19.25,25.798,14.456,11.342,SN Ia,0.08,-18.36,0.88,26.22850224,0.158
853,ZTF19abjswdz,SN2019mju,2019-07-30 07:15:57.000,17:54:12.01,+04:46:00.9,707.66,r,18.7714,-19.66,26.299,11.063,15.236,SN Ia-91T,0.09,-23.51,0.98,14.89823119,0.539
854,ZTF19abjibet,SN2019mbi,2019-07-29 05:11:05.000,16:30:13.95,+66:38:01.8,707.72,g,17.5383,-19.31,22.841,9.758,13.083,SN Ia,0.0515,-20.37,0.89,38.503797799999994,0.08199999999999999
855,ZTF19abkdrir,SN2019mfv,2019-07-31 10:33:48.000,01:16:21.78,-17:45:15.8,707.92,g,18.4132,-19.45,26.15,10.16,15.99,SN Ia,0.083,-22.65,0.98,-79.00347044,0.055
856,ZTF19ablfcjr,SN2019njw,2019-07-31 10:23:31.000,23:26:00.42,-01:13:18.8,707.96,r,18.7191,-19.20,25.101,8.153,16.948,SN Ia,0.0831,-21.81,0.89,-56.97179319,0.136
857,ZTF18abugthp,SN2019mqh,2019-07-31 10:33:48.000,01:32:10.65,-13:59:25.0,708.0,r,18.3974,-18.88,20.536,8.565,11.971,SN Ia,0.06443,-21.88,1.06,-73.78431864,0.049
858,ZTF19ablfaey,SN2019mon,2019-08-01 09:01:26.000,23:33:35.35,-15:38:49.9,708.0,r,18.377,-19.23,27.015,8.125,18.89,SN Ia,0.074,-20.79,0.55,-68.5947198,0.076
859,ZTF19abidfsb,SN2019mal,2019-07-24 10:00:59.000,23:09:06.58,-17:40:27.1,708.0,r,18.89,-18.99,32.284,17.117,15.167,SN Ia,0.083,-20.46,0.59,-64.59367246,0.096
860,ZTF19abjsmmv,SN2019mor,2019-07-30 05:24:00.000,15:38:38.04,+36:57:31.0,708.66,g,17.4843,-17.26,31.601,11.156,20.445,SN II,0.02,-21.41,1.13,53.54449822,0.057
861,ZTF19ablrkfz,SN2019ntl,2019-08-02 04:07:40.000,15:46:46.93,+32:07:43.7,708.66,g,18.9504,-19.41,25.093,8.059,17.034,SN Ia,0.103,-17.34,0.68,51.82807756,0.065
862,ZTF19abitbcj,SN2019lwe,2019-07-28 05:55:40.000,15:59:31.46,+43:25:46.5,708.66,g,17.1344,-19.00,25.648,12.893,12.755,SN Ia,0.038,-17.60,0.39,48.94583655,0.043
863,ZTF19ablusdf,SN2019njx,2019-08-01 07:33:36.000,19:15:08.22,+42:03:43.5,708.7,r,18.7543,-18.44,17.908,7.916,9.992,SN Ia,0.057,-23.01,4.71,13.72601729,0.272
864,ZTF19abmpoxa,SN2019mtp,2019-08-03 10:59:43.000,00:14:04.40,-24:04:16.3,708.92,g,18.0429,-19.22,21.45,6.482,14.968,SN Ia,0.063,-17.85,0.70,-81.04151909,0.055999999999999994
865,ZTF19ablpfhz,SN2019mgb,2019-07-29 10:41:51.000,03:12:55.61,+36:23:37.1,709.91,r,18.2869,-19.38,24.346,12.124,12.222,SN Ia,0.06,-18.22,0.27,-18.27702471,0.6970000000000001
866,ZTF19ablpnmk,SN2019msg,2019-08-01 10:27:17.000,00:34:44.45,+01:34:29.6,709.92,r,18.7955,-18.34,23.128,11.136,11.992,SN Ia,0.06,-21.92,0.81,-61.016476000000004,0.06
867,ZTF19abnishu,SN2019mxf,2019-08-07 13:03:21.000,01:21:37.20,-01:08:48.0,709.96,g,18.430999999999997,-19.71,27.149,6.154,20.995,SN Ia,0.091,-16.68,0.26,-63.02814931,0.11199999999999999
868,ZTF19abkdehm,SN2019mbn,2019-07-27 10:56:21.000,23:58:07.95,+17:46:03.8,709.97,g,18.5519,-19.28,23.6,12.99,10.61,SN Ia,0.08,-17.14,0.34,-43.28020762,0.095
869,ZTF19abfvnns,SN2019lsq,2019-07-24 12:44:38.000,00:04:40.58,+42:52:11.3,709.98,g,18.088,-21.19,44.594,20.629,23.965,SLSN-I,0.14,-17.79,0.62,-19.17893398,0.261
870,ZTF19abnmrqt,SN2019mvj,2019-08-07 06:53:41.000,18:33:13.92,+50:21:31.6,710.68,r,18.761,-19.07,23.192,8.092,15.1,SN Ia,0.08,-21.08,0.76,23.3403776,0.141
871,ZTF19abnktws,SN2019mrj,2019-08-05 04:13:57.000,15:46:43.14,+28:11:53.4,711.65,g,18.5856,-19.13,26.1,9.827,16.273,SN Ia,0.0763,-22.15,1.14,51.38832222,0.081
872,ZTF19abormur,SN2019nap,2019-08-09 07:17:45.000,15:26:49.57,+35:57:11.3,711.78,r,18.9862,-18.00,45.892,8.052,37.84,SN II,0.0564,-19.06,0.46,55.97748287,0.051
873,ZTF19abjrjdw,SN2019mkr,2019-08-03 04:04:30.000,17:11:05.78,+05:51:07.3,711.79,r,17.8968,-17.39,39.543,14.01,25.533,SN II,0.0224,-,-,24.95166327,0.435
874,ZTF19abmzmom,SN2019mvi,2019-08-04 08:52:54.000,20:16:14.98,-18:29:37.1,711.81,r,18.551,-18.64,40.781,9.939,30.842,SN Ia,0.057,-21.04,0.89,-26.73716839,0.262
875,ZTF19abocled,SN2019neg,2019-08-06 11:15:10.000,05:38:37.39,+62:16:01.5,711.93,r,18.8769,-19.09,23.306,7.913,15.393,SN Ia,0.075,-16.71,0.36,15.91582265,0.47100000000000003
876,ZTF19abiietd,SN2019ltw,2019-07-25 21:07:12.000,16:18:38.53,+21:58:22.8,712.74,r,14.8951,-19.46,29.986,18.044,11.942,SN II,0.016,-19.99,0.64,42.9219011,0.195
877,ZTF19abovtfk,SN2019myu,2019-08-08 06:12:57.000,14:50:34.07,+34:30:10.9,712.74,r,18.6245,-19.03,>23.31,9.41,>13.9,SN Ia,0.076,-21.31,1.27,63.48973496,0.063
878,ZTF19ablesob,SN2019moc,2019-08-04 11:15:21.000,23:55:45.94,+21:57:19.7,712.88,r,18.0723,-19.00,21.221,12.706,8.515,SN Ic-BL,0.0558,-15.53,0.11,-39.10323341,0.171
879,ZTF19ablqnuw,SN2019mjy,2019-08-01 11:34:22.000,00:52:09.60,-01:07:05.0,712.9,r,18.9777,-17.39,24.455,14.484,9.971,SN Ia,0.041,-20.75,0.93,-63.98918298,0.141
880,ZTF19ablovot,SN2019mga,2019-08-01 10:31:54.000,01:06:07.77,-06:08:44.9,712.9,r,17.4016,-19.07,20.527,11.644,8.883,SN Ia,0.04,-21.16,0.98,-68.72862856,0.331
881,ZTF19ablekwo,SN2019mse,2019-08-02 11:23:04.000,00:15:21.37,+46:44:09.4,712.9,r,18.7658,-19.46,24.583,12.564,12.019,SN Ia,0.09,-21.90,0.93,-15.6862693,0.292
882,ZTF19abjpntj,SN2019mfu,2019-07-29 10:56:10.000,01:07:48.40,+16:28:12.1,712.92,r,18.9714,-18.05,45.91,21.87,24.04,SN II,0.05468,-22.44,0.74,-46.22110994,0.172
883,ZTF19abnimpq,SN2019myl,2019-08-05 10:52:08.000,02:05:23.29,+30:46:01.2,712.99,g,17.9127,-19.73,25.869,8.856,17.013,SN Ia,0.0705,-19.09,0.55,-29.47218209,0.171
884,ZTF19abmzord,SN2019mwk,2019-08-07 09:04:05.000,22:23:04.67,-03:00:55.3,713.86,r,18.5952,-18.64,24.114,10.258,13.856,SN Ia,0.06,-15.97,0.42,-47.13319918,0.182
885,ZTF19abnoxud,SN2019myw,2019-08-08 11:44:09.000,22:12:02.66,+00:03:07.9,713.86,r,18.5526,-18.55,33.11,10.358,22.752,SN Ia,0.05677,-22.10,1.14,-43.06792738,0.163
886,ZTF19abmylxw,SN2019mue,2019-08-04 07:39:21.000,19:41:19.70,+51:48:59.7,714.71,g,17.0158,-19.62,21.77,8.666,13.104,SN Ia,0.041,-,-,13.86288833,0.32299999999999995
887,ZTF19abqirpa,AT2019nvp,2019-08-19 05:52:21.000,20:57:25.02,-17:28:32.1,714.74,g,18.9138,-19.26,18.488,7.7,10.788,SN Ia,0.09,-21.42,1.05,-35.48002293,0.162
888,ZTF19ablfdwt,SN2019mrz,2019-08-05 12:40:19.000,23:09:57.24,-01:18:58.8,714.88,r,18.0441,-17.30,25.532,14.46,11.072,SN II,0.026,-18.70,0.60,-54.52935382,0.107
889,ZTF19abpbmli,SN2019nlh,2019-08-11 04:05:51.000,16:07:25.73,+15:38:09.3,715.65,g,17.9711,-18.19,16.69,6.839,9.851,SN Ia,0.037,-20.73,1.01,43.25148965,0.11699999999999999
890,ZTF19abovstj,SN2019nkd,2019-08-10 03:46:01.000,14:20:51.68,+50:31:22.8,715.66,g,18.2188,-18.28,43.848,9.877,33.971,SN II,0.04457,-19.55,0.59,61.07629366,0.055999999999999994
891,ZTF19aboxjlj,SN2019nwn,2019-08-10 09:47:31.000,22:28:51.89,+36:56:02.0,715.87,r,18.6541,-19.01,29.178,8.103,21.075,SN Ia,0.07,-17.29,0.97,-17.70529133,0.285
892,ZTF19abnagzk,SN2019osn,2019-08-01 09:51:50.000,23:44:34.84,+48:21:31.5,715.87,r,18.8761,-19.42,24.079,13.088,10.991,SN Ia,0.09,-15.21,-0.02,-13.038892599999999,0.38
893,ZTF19abpelgt,SN2019nlk,2019-08-14 09:27:48.000,00:45:47.33,+15:32:15.4,715.92,r,18.9607,-18.80,18.571,6.859,11.712,SN Ia,0.0769,-21.02,1.24,-47.31205147,0.154
894,ZTF19abpxiff,SN2019nxs,2019-08-17 10:30:33.000,02:22:34.61,-19:11:34.2,715.94,r,18.784000000000002,-18.19,22.637,6.084,16.553,SN II,0.055,-17.81,0.43,-67.64355937,0.099
895,ZTF19abomiel,SN2019mxx,2019-08-08 07:31:25.000,18:24:48.19,+40:11:22.7,716.67,g,18.6062,-18.84,18.766,10.293,8.473,SN Ia,0.066,-20.54,1.11,21.90639669,0.129
896,ZTF19abowcic,SN2019ncd,2019-08-10 04:45:24.000,17:53:38.27,+60:50:24.8,716.82,g,18.7271,-19.22,23.776,9.805,13.971,SN Ia,0.083,-21.93,1.00,30.42483377,0.12
897,ZTF19abotfag,SN2019onc,2019-08-09 08:52:48.000,21:01:52.28,-13:45:04.1,716.87,r,18.9513,-19.36,28.344,12.47,15.874,SN Ia,0.1,-22.74,1.19,-35.04717049,0.115
898,ZTF19abpidqn,SN2019njv,2019-08-12 07:10:33.000,20:19:57.19,+15:22:38.7,716.87,r,18.075,-16.29,14.527,7.459,7.068,SN IIn,0.01458,-19.20,0.25,-11.67327217,0.451
899,ZTF19abmolyr,SN2019mrw,2019-08-05 11:26:20.000,23:41:16.81,+25:33:00.1,716.88,r,17.0264,-18.74,33.208,11.085,22.123,SN Ia,0.03137,-21.76,1.04,-34.67765001,0.127
900,ZTF19abozuxh,SN2019osm,2019-08-11 09:43:12.000,00:07:16.33,+32:11:21.4,716.88,r,18.7909,-18.49,>30.011,9.971,>20.04,SN Ia,0.063,-20.54,1.12,-29.75782436,0.11199999999999999
901,ZTF19abqgrht,SN2019odm,2019-08-22 07:58:05.000,22:31:36.02,-08:33:36.5,717.9,g,18.6427,-19.25,>25.292,6.322,>18.97,SN Ia,0.08,-22.85,1.04,-52.10550215,0.14800000000000002
902,ZTF19abopflp,SN2019ney,2019-08-08 10:14:01.000,00:36:31.78,+29:48:00.3,718.91,g,17.9322,-19.63,24.892,9.851,15.041,SN Ia,0.07,-18.72,2.30,-32.95992054,0.11900000000000001
903,ZTF19abqrhvt,SN2019nyk,2019-08-20 10:03:28.000,00:15:15.20,-08:11:21.8,718.91,g,16.7616,-18.15,29.514,4.554,24.96,SN II,0.02104,-19.27,0.37,-69.213373,0.10400000000000001
904,ZTF19abpbbxx,SN2019nft,2019-08-11 11:34:25.000,02:08:36.38,+06:06:43.9,718.94,g,18.2868,-19.38,25.128,8.24,16.888,SN Ia,0.073,-20.44,0.56,-51.87678069,0.125
905,ZTF19abopyyu,SN2019nez,2019-08-08 10:36:41.000,01:36:31.64,+26:55:49.2,718.96,r,18.2579,-19.36,24.974,9.972,15.002,SN Ia,0.07,-19.69,0.65,-34.86532231,0.231
906,ZTF19abpgggu,SN2019nli,2019-08-11 11:37:39.000,02:11:12.96,+25:34:55.3,718.96,r,18.0214,-18.82,24.89,6.886,18.004,SN Ia,0.0491,-21.01,1.35,-33.89673918,0.235
907,ZTF19abpfxfs,SN2019nrn,2019-08-14 11:45:15.000,02:30:07.21,+44:02:59.5,718.98,r,18.5912,-18.46,18.413,10.075,8.338,SN Ia,0.054,-21.45,1.07,-15.3216552,0.23399999999999999
908,ZTF19abpyqog,SN2019oba,2019-08-21 09:05:45.000,19:57:03.47,+50:11:20.1,719.76,r,18.8542,-17.12,42.49,7.532,34.958,SN II,0.031,-21.81,0.80,10.91424157,0.402
909,ZTF19abnkrcd,SN2019mym,2019-08-05 04:05:51.000,17:48:05.58,+15:42:29.2,719.82,r,18.5368,-19.27,24.378,16.559,7.819,SN Ia,0.075,-21.36,0.82,20.93136437,0.272
910,ZTF19abornyn,SN2019nhy,2019-08-09 04:17:26.000,17:46:43.73,+23:01:55.6,719.82,r,18.1511,-19.19,20.726,11.137,9.589,SN Ia,0.06,-20.91,0.61,23.99122995,0.305
911,ZTF19abpmetl,SN2019qgb,2019-08-11 05:11:02.000,20:24:22.41,+15:27:44.0,720.76,g,18.649,-19.54,29.104,11.02,18.084,SN Ia,0.068,-18.54,0.55,-12.52188282,0.685
912,ZTF19abpbvsk,SN2019nvu,2019-08-19 08:09:36.000,18:42:23.75,+45:55:44.2,720.78,r,18.6351,-19.50,27.707,10.929,16.778,SN Ia,0.09,-15.10,0.09,20.61170704,0.191
913,ZTF19abcegvm,SN2019jyn,2019-06-28 10:33:16.000,22:30:20.32,-14:52:04.2,720.88,r,18.1619,-19.46,91.336,52.702,38.634,SN Ic,0.073,-19.49,0.96,-55.01009756,0.127
914,ZTF19abqwsuf,SN2019odo,2019-08-17 09:01:42.000,23:10:02.49,+09:28:06.9,721.81,r,18.4071,-17.89,28.684,7.965,20.719,SN II,0.04,-20.12,0.74,-45.91635726,0.13
915,ZTF19aboudfp,SN2019nwl,2019-08-14 09:27:21.000,00:33:33.22,+21:47:08.4,721.94,r,18.5735,-19.32,15.109,11.622,3.487,SN Ia,0.083,-22.25,1.07,-40.89510014,0.111
916,ZTF19abplfxs,SN2019njp,2019-08-12 11:56:41.000,03:26:45.75,+01:10:59.9,722.94,g,17.7974,-19.19,21.441,9.647,11.794,SN Ia,0.0485,-19.42,0.39,-43.13608298,0.309
917,ZTF19abqjypm,SN2019onp,2019-08-22 09:04:27.000,21:00:02.85,-14:21:52.9,723.76,g,18.3959,-19.51,26.346,8.919,17.427,SN Ia,0.082,-19.58,1.19,-34.88601396,0.109
918,ZTF19aazudta,SN2019hqm,2019-06-16 07:35:06.000,17:36:56.18,+21:06:17.1,723.83,r,18.4248,-16.84,>97.185,73.305,>23.88,SN II,0.02389,-20.74,0.56,25.42734868,0.233
919,ZTF19abpztlw,SN2019oeo,2019-08-17 09:32:21.000,01:42:46.69,-05:20:19.8,723.89,r,18.4331,-18.89,35.779,11.554,24.225,SN Ia,0.065,-18.70,0.50,-65.01420188,0.073
920,ZTF19abqkpoi,SN2019ode,2019-08-19 11:26:28.000,22:42:10.76,-07:19:55.3,723.92,g,18.5748,-19.22,21.187,11.402,9.785,SN Ia,0.0788,-21.95,1.20,-53.53233982,0.087
921,ZTF19abqmjdq,SN2019nxc,2019-08-19 11:37:55.000,02:44:30.78,+14:55:05.7,723.99,g,18.4615,-19.21,19.697,6.584,13.113,SN Ia,0.067,-20.75,1.05,-39.79436862,0.28600000000000003
922,ZTF19abpyjqx,SN2019nwx,2019-08-19 03:42:24.000,15:54:20.49,+21:27:31.2,724.67,r,18.9513,-18.04,>25.317,16.267,>9.05,SN Ia,0.05438,-21.18,0.68,48.16247598,0.149
923,ZTF19abqhobb,SN2019nvm,2019-08-19 04:25:53.000,17:25:38.66,+59:26:48.2,724.79,r,17.1205,-17.41,43.988,10.085,33.903,SN II,0.01815,-18.76,0.50,33.92505382,0.08199999999999999
924,ZTF19abqqrgy,SN2019nxu,2019-08-15 09:31:39.000,00:03:12.41,-10:50:06.8,724.88,r,18.0806,-17.55,20.003,8.982,11.021,SN Ib,0.0296,-19.35,0.63,-70.14483618,0.11
925,ZTF19abpxttd,SN2019olx,2019-08-15 03:37:22.000,18:10:45.17,+11:05:19.4,725.66,g,18.5555,-19.41,24.204,12.081,12.123,SN Ia,0.076,-18.89,0.90,14.00048859,0.29600000000000004
926,ZTF19abpypvc,SN2019oly,2019-08-21 04:28:26.000,18:15:55.47,+27:36:30.4,725.73,r,18.962,-19.09,>35.026,13.056,>21.97,SN Ia,0.084,-17.09,1.19,19.4530982,0.271
927,ZTF19abpbqor,SN2019ner,2019-08-11 04:28:44.000,17:39:26.89,+31:14:36.2,725.75,r,18.3311,-18.61,25.921,16.969,8.952,SN Ia,0.053,-21.16,0.76,28.13901713,0.159
928,ZTF19abqqcyo,SN2019oke,2019-08-23 10:19:12.000,21:06:15.54,-07:25:11.4,725.82,g,18.3948,-19.29,25.467,10.989,14.478,SN Ia,0.06934,-20.16,0.46,-33.27250063,0.23800000000000002
929,ZTF19abqxhhr,SN2019obw,2019-08-21 10:01:41.000,00:44:31.43,-01:31:20.3,725.98,r,18.515,-19.42,41.68,12.714,28.966,SN Ia,0.086,-22.28,0.85,-64.34033435,0.07200000000000001
930,ZTF19abqgzea,SN2019onb,2019-08-15 10:13:26.000,05:42:33.05,+54:07:32.5,725.99,r,18.0435,-19.22,23.26,11.448,11.812,SN Ia,0.049,-17.79,0.40,12.41991271,0.7490000000000001
931,ZTF19abtslqm,SN2019oua,2019-08-27 11:05:46.000,04:13:13.06,-12:20:17.9,726.0,r,17.9135,-17.89,27.449,5.462,21.987,SN IIP,0.0319,-20.57,0.47,-40.62517897,0.13
932,ZTF19abqlrtb,SN2019nwf,2019-08-19 10:56:40.000,04:05:04.97,-06:36:17.3,726.0,r,18.1296,-19.03,24.151,12.133,12.018,SN Ia,0.057,-17.55,0.45,-39.73834662,0.23199999999999998
933,ZTF19abqmpsr,SN2019oml,2019-08-24 11:09:00.000,03:00:20.27,+18:44:37.0,726.0,r,17.2369,-19.04,25.492,7.052,18.44,SN Ia,0.033,-21.75,0.74,-34.50244161,0.603
934,ZTF19abrsuah,SN2019ost,2019-08-22 09:04:19.000,21:00:38.76,-16:49:09.9,726.74,g,18.5186,-19.21,28.72,7.701,21.019,SN Ia,0.073,-19.10,0.95,-35.95774357,0.17300000000000001
935,ZTF19abqimia,SN2019odd,2019-08-19 05:51:42.000,20:45:35.41,-08:03:06.9,726.74,g,18.4668,-19.52,33.086,11.411,21.675,SN Ia,0.081,-17.76,0.21,-29.00340935,0.198
936,ZTF19abrtjsf,SN2019oop,2019-08-25 09:23:34.000,23:37:49.84,-24:24:18.1,726.87,r,18.3471,-18.55,39.965,7.62,32.345,SN IIP,0.05374,-21.58,1.06,-73.22156841,0.068
937,ZTF19abqviuy,SN2019obt,2019-08-21 09:06:12.000,00:20:34.61,+05:45:18.1,726.95,g,18.0783,-18.91,29.126,9.987,19.139,SN Ia,0.056,-21.00,1.17,-56.28006474,0.048
938,ZTF19abqyoxj,SN2019pbm,2019-08-21 11:47:25.000,07:36:52.82,+58:58:04.6,727.01,r,18.266,-17.96,>31.017,>10.02,20.997,SN IIP,0.0379,-19.20,0.75,28.75736177,0.179
939,ZTF19abqsojs,SN2019ond,2019-08-20 03:54:43.000,17:02:30.69,+41:13:09.8,727.65,g,17.851,-19.42,24.234,6.997,17.237,SN Ia-91T,0.063,-15.05,1.03,37.35837533,0.066
940,ZTF19abpzuzd,SN2019okb,2019-08-20 10:05:30.000,00:25:44.69,+20:16:39.8,727.9,g,17.6465,-19.82,26.228,10.253,15.975,SN Ia,0.064,-17.38,0.92,-42.18734897,0.203
